country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
FINLAND,1978,7910.0,7.4541908631244,,72.8970731707317,1.64,4752528.0,,,FIN
FINLAND,1979,9540.0,8.30497949950689,,73.1553658536586,1.64,4764690.0,,,FIN
FINLAND,1980,11450.0,9.635583721566288,,73.44,1.63,4779535.0,,,FIN
FINLAND,1981,11980.0,11.6533258656109,,73.7465853658537,1.64,4799964.0,,,FIN
FINLAND,1982,11700.0,9.06772222015557,,74.29804878048779,1.71,4826933.0,26181.0,,FIN
FINLAND,1983,10840.0,8.20104596107369,,74.2009756097561,1.74,4855787.0,,,FIN
FINLAND,1984,10790.0,8.45794404047437,,74.5190243902439,1.69,4881803.0,,,FIN
FINLAND,1985,11130.0,5.226460974669808,,74.22292682926829,1.64,4902206.0,,,FIN
FINLAND,1986,13010.0,4.78684201931092,,74.56,1.6,4918154.0,,,FIN
FINLAND,1987,16480.0,4.27565939175491,,74.59195121951221,1.59,4932123.0,18268.0,,FIN
FINLAND,1988,21540.0,7.67846869648963,,74.57707317073171,1.69,4946481.0,,,FIN
FINLAND,1989,24110.0,6.53365964030095,,74.7921951219512,1.71,4964371.0,,,FIN
FINLAND,1990,26000.0,5.2020829036159,,74.8131707317073,1.78,4986431.0,,,FIN
FINLAND,1991,25090.0,1.5587543732790905,42739723066.0351,75.2275609756098,1.79,5013740.0,,,FIN
FINLAND,1992,24170.0,0.929173825932452,43096291147.8374,75.4553658536585,1.85,5041992.0,47223.0,,FIN
FINLAND,1993,20680.0,1.80369759548162,45491498479.9445,75.7051219512195,1.81,5066447.0,,,FIN
FINLAND,1994,20170.0,1.84252127923088,50622978265.8825,76.3956097560976,1.85,5088333.0,,,FIN
FINLAND,1995,22030.0,4.19643611682739,52237846355.3624,76.409512195122,1.81,5107790.0,,,FIN
FINLAND,1996,24970.0,-0.0998409528609301,52995079175.933,76.69341463414641,1.76,5124573.0,,72.87234000000002,FIN
FINLAND,1997,26650.0,2.11858383438089,56472741018.5535,76.87853658536591,1.75,5139835.0,22154.0,,FIN
FINLAND,1998,25790.0,3.1114274993856297,59770910637.0387,77.09073170731709,1.7,5153498.0,,77.65958,FIN
FINLAND,1999,26040.0,0.947302889691798,62014563438.7294,77.29121951219508,1.73,5165474.0,,,FIN
FINLAND,2000,26420.0,1.63049331681933,67208619674.6432,77.4658536585366,1.73,5176209.0,,88.35979,FIN
FINLAND,2001,25780.0,3.33342858492873,67247883598.6728,77.9658536585366,1.73,5188008.0,,,FIN
FINLAND,2002,25510.0,0.970277769297212,68173390379.3702,78.119512195122,1.72,5200598.0,31935.0,92.59259,FIN
FINLAND,2003,28680.0,0.21365275011207505,68156562983.3575,78.36829268292679,1.76,5213014.0,,94.47236,FIN
FINLAND,2004,35200.0,0.607742705971546,71774453126.0836,78.7146341463415,1.8,5228172.0,,90.7767,FIN
FINLAND,2005,40100.0,0.923616619615444,71101357285.5764,78.8170731707317,1.8,5246096.0,,88.34952,FIN
FINLAND,2006,42740.0,0.9124543820230708,78258609722.9696,79.2146341463415,1.84,5266268.0,,85.99034,FIN
FINLAND,2007,46040.0,2.7650395707518705,81915763789.7253,79.2634146341464,1.83,5288720.0,57558.0,85.50725,FIN
FINLAND,2008,49920.0,3.0768846820999904,82841270570.4227,79.5682926829268,1.85,5313399.0,,83.65385,FIN
FINLAND,2009,48590.0,1.8774144364649497,67909761175.1715,79.71951219512201,1.86,5338871.0,,86.25591999999996,FIN
FINLAND,2010,49330.0,0.350772528158473,71768843994.0794,79.87073170731709,1.87,5363352.0,,85.30806,FIN
FINLAND,2011,49910.0,2.5840237611380403,72963589110.9797,80.4707317073171,1.83,5388272.0,,81.99051999999998,FIN
FINLAND,2012,48670.0,2.95356439473966,71393032149.7962,80.62682926829271,1.8,5413971.0,81416.0,85.30806,FIN
FINLAND,2013,49220.0,2.55171566390663,69183034140.131,80.9756097560976,1.75,5438972.0,,81.99051999999998,FIN
FINLAND,2014,48990.0,1.6928902480175805,67932197703.1884,81.1804878048781,1.71,5461512.0,,79.52381,FIN
FINLAND,2015,46630.0,1.87237516293419,67309584050.7193,81.4804878048781,1.65,5479531.0,,68.57143,FIN
FINLAND,2016,45040.0,0.790898505369199,70102931788.8241,81.78048780487809,1.65,5495303.0,,67.61905,FIN
FINLAND,2017,44580.0,0.932456146865988,72817751678.8698,,,5511303.0,70000.0,70.95238,FIN
FINLAND,2018,,,,,,,,,FIN
FRANCE,1960,,,,69.86829268292679,2.85,46814237.0,,,FRA
FRANCE,1961,,3.39707061865684,,70.1170731707317,2.87,47444751.0,,,FRA
FRANCE,1962,1560.0,4.6728419554811,,70.31463414634149,2.89,48119649.0,1466682.0,,FRA
FRANCE,1963,1700.0,6.414252919826749,,70.51463414634149,2.89,48803680.0,,,FRA
FRANCE,1964,1880.0,4.14689685237799,,70.66341463414629,2.87,49449403.0,,,FRA
FRANCE,1965,2040.0,2.7345867294227304,,70.8121951219512,2.84,50023774.0,,,FRA
FRANCE,1966,2210.0,2.8935858866934403,,70.9609756097561,2.8,50508717.0,,,FRA
FRANCE,1967,2370.0,3.18155941581963,,71.1609756097561,2.75,50915456.0,416217.0,,FRA
FRANCE,1968,2560.0,4.24945479644256,,71.30975609756099,2.69,51276054.0,,,FRA
FRANCE,1969,2820.0,6.57253440420604,,71.4585365853659,2.62,51638260.0,,,FRA
FRANCE,1970,3010.0,6.86125289596231,,71.65853658536591,2.55,52035095.0,,,FRA
FRANCE,1971,3240.0,5.87124078778116,,71.9073170731707,2.47,52480421.0,,,FRA
FRANCE,1972,3670.0,6.7741144381954,,72.1073170731707,2.38,52959228.0,805181.0,,FRA
FRANCE,1973,4690.0,7.89420800211992,,72.35609756097558,2.28,53441264.0,,,FRA
FRANCE,1974,5780.0,11.8426832686203,,72.60487804878049,2.18,53882416.0,,,FRA
FRANCE,1975,6700.0,13.7766949416506,,72.85365853658541,2.09,54252574.0,,,FRA
FRANCE,1976,7120.0,10.7943441213791,,73.10243902439029,2.01,54541493.0,,,FRA
FRANCE,1977,7790.0,8.788766658948429,,73.35121951219509,1.94,54764462.0,146855.0,,FRA
FRANCE,1978,8810.0,9.27881581290886,,73.60243902439029,1.89,54947975.0,,,FRA
FRANCE,1979,10810.0,10.3005741585938,,73.85121951219509,1.87,55130594.0,,,FRA
FRANCE,1980,13080.0,11.676554850247,,74.05121951219509,1.85,55340782.0,,,FRA
FRANCE,1981,13200.0,11.6823315110623,,74.3,1.85,55585824.0,,,FRA
FRANCE,1982,12060.0,12.0913372009347,,74.5,1.86,55858727.0,268131.0,,FRA
FRANCE,1983,10470.0,9.63363406172657,,74.8,1.86,56156284.0,,,FRA
FRANCE,1984,9850.0,7.05619431420644,,75.0,1.86,56470769.0,,,FRA
FRANCE,1985,9800.0,5.45327787331864,,75.3,1.86,56795686.0,,,FRA
FRANCE,1986,11350.0,5.04083674219034,,75.6,1.85,57132691.0,,,FRA
FRANCE,1987,14490.0,2.44045751000496,,75.8,1.83,57482591.0,481869.0,,FRA
FRANCE,1988,18540.0,3.20245411244117,,76.1,1.81,57836486.0,,,FRA
FRANCE,1989,19520.0,3.27597336487557,,76.3487804878049,1.79,58182702.0,,,FRA
FRANCE,1990,20660.0,2.66706347528208,,76.6,1.77,58512808.0,,,FRA
FRANCE,1991,21550.0,2.55629072107047,334798740875.587,76.8487804878049,1.75,58559311.0,,,FRA
FRANCE,1992,24010.0,1.96672602961263,332414575927.412,77.1,1.74,58851217.0,303416.0,,FRA
FRANCE,1993,23770.0,1.6071291442624598,320150087770.584,77.3,1.73,59106768.0,,,FRA
FRANCE,1994,24550.0,0.937706246606766,331935901883.763,77.64878048780491,1.73,59327192.0,,,FRA
FRANCE,1995,25910.0,1.14613033508273,341733377661.785,77.75121951219509,1.74,59541899.0,,,FRA
FRANCE,1996,27270.0,1.38306033321352,344725090434.592,77.95365853658541,1.75,59753100.0,,57.44681,FRA
FRANCE,1997,27090.0,0.8771795475860809,359557848940.99896,78.3048780487805,1.77,59964851.0,382333.0,,FRA
FRANCE,1998,25960.0,0.9819040685874542,374362991637.195,78.60487804878049,1.78,60186288.0,,52.12766,FRA
FRANCE,1999,25560.0,0.217643613518106,384522541371.31104,78.75609756097559,1.81,60496718.0,,,FRA
FRANCE,2000,25140.0,1.6007129680131,400551984986.841,79.05609756097559,1.89,60912500.0,,57.67196,FRA
FRANCE,2001,23930.0,2.03762165036805,405010404124.1621,79.15853658536591,1.9,61357430.0,,,FRA
FRANCE,2002,23170.0,2.08466057254464,400263553191.308,79.2609756097561,1.88,61805267.0,493125.0,62.96296,FRA
FRANCE,2003,26020.0,1.8630347619880605,396756345294.572,79.1146341463415,1.89,62244886.0,,36.68342,FRA
FRANCE,2004,31500.0,1.66551368888848,406271526123.775,80.16341463414629,1.92,62704895.0,,41.26213,FRA
FRANCE,2005,35990.0,1.99202710798896,406268457700.419,80.16341463414629,1.94,63179351.0,,43.68932,FRA
FRANCE,2006,37930.0,2.2295445361715003,409223349392.945,80.8121951219512,2.0,63621381.0,,51.69082,FRA
FRANCE,2007,40230.0,2.6199949379311,414071458296.57,81.1121951219512,1.98,64016227.0,536344.0,48.30918,FRA
FRANCE,2008,43490.0,2.4280180004714103,403657229423.846,81.2146341463415,2.01,64374989.0,,49.03846,FRA
FRANCE,2009,43740.0,0.136762953946374,352825728096.345,81.4146341463415,2.0,64707044.0,,47.8673,FRA
FRANCE,2010,43790.0,1.05362024393443,369226450938.038,81.66341463414629,2.03,65027507.0,,54.02843000000001,FRA
FRANCE,2011,44190.0,1.0601741630912,378683331723.464,82.1146341463415,2.01,65342775.0,,54.50236999999999,FRA
FRANCE,2012,42970.0,1.29354161611228,369459651113.149,81.9682926829268,2.01,65659789.0,361722.0,52.60664000000001,FRA
FRANCE,2013,43360.0,0.778185830994246,365639464034.02704,82.21951219512201,1.99,65998660.0,,48.81517,FRA
FRANCE,2014,42960.0,0.585509249810798,361754840064.414,82.67073170731709,2.01,66316092.0,,45.23809,FRA
FRANCE,2015,40730.0,1.1837313123138,368207734383.606,82.2731707317073,1.96,66593366.0,,38.57143,FRA
FRANCE,2016,38780.0,0.18099521371254887,369775698718.892,82.2731707317073,1.96,66859768.0,,30.47619000000001,FRA
FRANCE,2017,37970.0,0.995561443795296,377268788556.014,,,67118648.0,400002.0,40.47619,FRA
FRANCE,2018,,,,,,,,,FRA
FRENCH GUIANA,1996,,,,,,,,19.14894,GUF
FRENCH GUIANA,1998,,,,,,,,18.61702,GUF
FRENCH GUIANA,2000,,,,,,,,18.51852,GUF
FRENCH GUIANA,2002,,,,,,,,28.04233,GUF
FRENCH GUIANA,2003,,,,,,,,34.17085,GUF
FRENCH GUIANA,2004,,,,,,,,27.6699,GUF
FRENCH GUIANA,2005,,,,,,,,29.12621,GUF
FRENCH GUIANA,2006,,,,,,,,27.05314000000001,GUF
FRENCH GUIANA,2007,,,,,,,,28.01932,GUF
FRENCH GUIANA,2008,,,,,,,,29.32692,GUF
FRENCH GUIANA,2009,,,,,,,,36.49289,GUF
FRENCH GUIANA,2010,,,,,,,,34.597159999999995,GUF
FRENCH GUIANA,2011,,,,,,,,36.49289,GUF
FRENCH GUIANA,2012,,,,,,,,38.38863,GUF
FRENCH GUIANA,2013,,,,,,,,37.91469,GUF
FRENCH GUIANA,2014,,,,,,,,50.47619,GUF
FRENCH GUIANA,2015,,,,,,,,53.80951999999999,GUF
FRENCH GUIANA,2016,,,,,,,,51.42857,GUF
FRENCH GUIANA,2017,,,,,,,,50.47619,GUF
FRENCH POLYNESIA,1960,,,,56.282,5.658,78076.0,,,PYF
FRENCH POLYNESIA,1961,,,,56.708,5.577000000000001,80703.0,,,PYF
FRENCH POLYNESIA,1962,,,,57.093,5.5,83651.0,3190.0,,PYF
FRENCH POLYNESIA,1963,,,,57.465,5.43,86837.0,,,PYF
FRENCH POLYNESIA,1964,,,,57.845,5.3679999999999986,90132.0,,,PYF
FRENCH POLYNESIA,1965,,,,58.242,5.314,93438.0,,,PYF
FRENCH POLYNESIA,1966,,11.4861598950125,,58.654,5.267,96732.0,,,PYF
FRENCH POLYNESIA,1967,2090.0,7.56690572433234,,59.06100000000001,5.222,100029.0,3344.0,,PYF
FRENCH POLYNESIA,1968,2520.0,2.2092243320084504,,59.452,5.174,103386.0,,,PYF
FRENCH POLYNESIA,1969,2430.0,1.17915841052796,,59.828,5.12,106857.0,,,PYF
FRENCH POLYNESIA,1970,2400.0,10.022750147860698,,60.184,5.057,110495.0,,,PYF
FRENCH POLYNESIA,1971,2640.0,4.03134730326424,,60.518,4.98,114313.0,,,PYF
FRENCH POLYNESIA,1972,2660.0,5.014463266442991,,60.83600000000001,4.8889999999999985,118279.0,4388.0,,PYF
FRENCH POLYNESIA,1973,3330.0,8.37997103188866,,61.147,4.785,122356.0,,,PYF
FRENCH POLYNESIA,1974,4600.0,17.8520661237997,,61.465,4.67,126486.0,,,PYF
FRENCH POLYNESIA,1975,5120.0,16.382745850886,,61.816,4.548,130619.0,,,PYF
FRENCH POLYNESIA,1976,5620.0,9.30693353691225,,62.23,4.423,134748.0,,,PYF
FRENCH POLYNESIA,1977,5940.0,9.099612226259687,,62.717,4.301,138864.0,3844.0,,PYF
FRENCH POLYNESIA,1978,6820.0,5.95966963408129,,63.278,4.185,143032.0,,,PYF
FRENCH POLYNESIA,1979,8060.0,9.60157931230128,,63.902,4.08,147296.0,,,PYF
FRENCH POLYNESIA,1980,9240.0,10.8115487481199,,64.562,3.989,151708.0,,,PYF
FRENCH POLYNESIA,1981,9710.0,11.379884220506899,,65.22,3.916,156243.0,,,PYF
FRENCH POLYNESIA,1982,9240.0,10.5226903597189,,65.84,3.858,160888.0,3650.0,,PYF
FRENCH POLYNESIA,1983,8280.0,14.2473646928003,,66.39399999999999,3.812,165613.0,,,PYF
FRENCH POLYNESIA,1984,8120.0,12.2989854136329,,66.87100000000001,3.774,170396.0,,,PYF
FRENCH POLYNESIA,1985,8420.0,6.606976641575018,,67.267,3.738,175204.0,,,PYF
FRENCH POLYNESIA,1986,10350.0,8.58924159370633,,67.594,3.697,180075.0,,,PYF
FRENCH POLYNESIA,1987,13120.0,-10.4661508675295,,67.87899999999999,3.645,184950.0,241.0,,PYF
FRENCH POLYNESIA,1988,15480.0,2.27647192887002,,68.149,3.579,189738.0,,,PYF
FRENCH POLYNESIA,1989,15050.0,2.00954018306756,,68.418,3.498,194252.0,,,PYF
FRENCH POLYNESIA,1990,15390.0,0.764363963542934,,68.7,3.401,198375.0,,,PYF
FRENCH POLYNESIA,1991,16160.0,1.45017474572042,,69.005,3.2910000000000004,202016.0,,,PYF
FRENCH POLYNESIA,1992,17430.0,1.27156988361068,,69.332,3.175,205266.0,-4324.0,,PYF
FRENCH POLYNESIA,1993,17590.0,2.00284350251813,,69.68,3.059,208345.0,,,PYF
FRENCH POLYNESIA,1994,17690.0,0.8673234383387579,,70.047,2.946,211579.0,,,PYF
FRENCH POLYNESIA,1995,18150.0,1.1415640302497,,70.43,2.841,215196.0,,,PYF
FRENCH POLYNESIA,1996,18020.0,1.46833798359907,,70.821,2.745,219283.0,,,PYF
FRENCH POLYNESIA,1997,17490.0,0.9840442321934972,,71.209,2.66,223731.0,3483.0,,PYF
FRENCH POLYNESIA,1998,16890.0,0.7259143792946079,,71.587,2.585,228376.0,,,PYF
FRENCH POLYNESIA,1999,16400.0,0.930593249541658,,71.955,2.52,232952.0,,,PYF
FRENCH POLYNESIA,2000,15990.0,0.961534050670238,,72.313,2.463,237258.0,,,PYF
FRENCH POLYNESIA,2001,,,,72.669,2.414,241273.0,,,PYF
FRENCH POLYNESIA,2002,,,,73.029,2.37,245006.0,77.0,,PYF
FRENCH POLYNESIA,2003,,,,73.396,2.329,248499.0,,,PYF
FRENCH POLYNESIA,2004,,,,73.766,2.289,251775.0,,,PYF
FRENCH POLYNESIA,2005,,,,74.132,2.251,254886.0,,,PYF
FRENCH POLYNESIA,2006,,,,74.486,2.216,257832.0,,,PYF
FRENCH POLYNESIA,2007,,,,74.818,2.184,260594.0,-3463.0,,PYF
FRENCH POLYNESIA,2008,,,,75.123,2.155,263179.0,,,PYF
FRENCH POLYNESIA,2009,,,,75.39699999999998,2.131,265581.0,,,PYF
FRENCH POLYNESIA,2010,,,,75.643,2.11,267820.0,,,PYF
FRENCH POLYNESIA,2011,,,,75.862,2.092,269843.0,,,PYF
FRENCH POLYNESIA,2012,,,,76.065,2.075,271703.0,-4998.0,,PYF
FRENCH POLYNESIA,2013,,,,76.257,2.059,273528.0,,,PYF
FRENCH POLYNESIA,2014,,,,76.444,2.044,275484.0,,,PYF
FRENCH POLYNESIA,2015,,,,76.628,2.028,277690.0,,,PYF
FRENCH POLYNESIA,2016,,,,76.813,2.013,280208.0,,,PYF
FRENCH POLYNESIA,2017,,,,,,283007.0,-500.0,,PYF
FRENCH POLYNESIA,2018,,,,,,,,,PYF
GABON,1960,,,,39.587,4.384,499184.0,,,GAB
GABON,1961,,3.2784459977796,,39.946,4.462,504167.0,,,GAB
GABON,1962,510.0,1.38092060422252,,40.392,4.541,509806.0,9410.0,,GAB
GABON,1963,410.0,-20.3428071749175,,40.944,4.619,516265.0,,,GAB
GABON,1964,340.0,33.54059317222889,,41.606,4.694,523789.0,,,GAB
GABON,1965,360.0,-3.05910721320468,,42.367,4.766,532511.0,,,GAB
GABON,1966,420.0,4.13442612556352,,43.20399999999999,4.834,542557.0,,,GAB
GABON,1967,440.0,6.22473460273211,,44.082,4.899,553823.0,16188.0,,GAB
GABON,1968,460.0,6.46087509519637,,44.966,4.961,565873.0,,,GAB
GABON,1969,530.0,4.95912491167516,,45.842,5.021,578108.0,,,GAB
GABON,1970,570.0,-0.42019947621952297,,46.698,5.081,590118.0,,,GAB
GABON,1971,610.0,6.50416559795792,,47.535,5.143,601731.0,,,GAB
GABON,1972,680.0,-7.27696861270599,,48.363,5.207999999999998,613123.0,2999.0,,GAB
GABON,1973,900.0,34.7576540074799,,49.19,5.275,624621.0,,,GAB
GABON,1974,1690.0,65.4104680346323,,50.018,5.343,636696.0,,,GAB
GABON,1975,2860.0,4.3722451913092,,50.846,5.412000000000001,649716.0,,,GAB
GABON,1976,4430.0,14.664935188591098,,51.676,5.48,663770.0,,,GAB
GABON,1977,3990.0,9.795680030645801,,52.51,5.5429999999999975,678774.0,4999.0,,GAB
GABON,1978,3070.0,2.8590740843683,,53.344,5.6,694732.0,,,GAB
GABON,1979,3500.0,18.9830160347647,,54.177,5.648,711533.0,,,GAB
GABON,1980,4580.0,36.781101965927895,,55.014,5.684,729159.0,,,GAB
GABON,1981,5270.0,10.4420666998509,,55.864,5.709,747587.0,,,GAB
GABON,1982,4820.0,16.9036292452086,,56.722,5.722,766855.0,4999.0,,GAB
GABON,1983,4250.0,2.92484211564717,,57.574,5.723,787013.0,,,GAB
GABON,1984,4290.0,12.0102171085344,,58.398,5.7120000000000015,808083.0,,,GAB
GABON,1985,3850.0,-1.27605176980616,,59.162,5.689,830085.0,,,GAB
GABON,1986,3830.0,-20.8098140654884,,59.832,5.654,853027.0,,,GAB
GABON,1987,3410.0,0.993283233261138,,60.382,5.609,876863.0,4999.0,,GAB
GABON,1988,4140.0,2.61513440157093,,60.798,5.5539999999999985,901458.0,,,GAB
GABON,1989,4560.0,7.72802479114524,,61.075,5.4910000000000005,926622.0,,,GAB
GABON,1990,4810.0,15.3581413902885,,61.215,5.421,952212.0,,,GAB
GABON,1991,5160.0,-11.366102531916802,5792921019.87646,61.23,5.345,978223.0,,,GAB
GABON,1992,5110.0,0.213866958889213,6140710478.79089,61.152,5.263,1004676.0,4999.0,,GAB
GABON,1993,4420.0,-0.509480779167674,6068559667.21706,61.012,5.176,1031504.0,,,GAB
GABON,1994,4130.0,46.5514429443013,6791758817.601561,60.832,5.087,1058663.0,,,GAB
GABON,1995,3900.0,1.33911548793357,7021739529.49313,60.619,4.996,1086137.0,,,GAB
GABON,1996,4100.0,13.5626767433953,7410395659.02557,60.372,4.9030000000000005,1113994.0,,28.7234,GAB
GABON,1997,4270.0,0.946536838356195,7556162845.5333,60.095,4.809,1142324.0,9566.0,,GAB
GABON,1998,3940.0,-17.786401478440194,7470145549.860141,59.804,4.716,1171224.0,,35.10638,GAB
GABON,1999,3280.0,19.191335888387,7037522519.524891,59.527,4.625,1200773.0,,,GAB
GABON,2000,3090.0,28.0893435970034,6944121039.22972,59.302,4.539,1231122.0,,48.67725,GAB
GABON,2001,3410.0,-0.16865893243166902,5917719376.77055,59.17100000000001,4.46,1262259.0,,,GAB
GABON,2002,3580.0,0.855807814236272,5490169450.37409,59.154,4.3889999999999985,1294409.0,30783.0,42.85714,GAB
GABON,2003,3840.0,-0.217120395730603,5591518793.50671,59.26600000000001,4.327,1328146.0,,37.68844,GAB
GABON,2004,4270.0,7.7652785346058,4882862541.08005,59.512,4.274,1364205.0,,42.23301,GAB
GABON,2005,5460.0,20.09446326686211,5386734497.8444395,59.89,4.23,1403126.0,,41.26213,GAB
GABON,2006,5680.0,9.868156162035381,5339836470.32145,60.38800000000001,4.194,1444844.0,,40.09662,GAB
GABON,2007,6510.0,4.23135405454218,5302746443.7467785,60.969,4.164,1489193.0,68720.0,39.61353,GAB
GABON,2008,7220.0,20.478946241033498,5248689702.88796,61.597,4.137,1536411.0,,38.94231,GAB
GABON,2009,7490.0,-18.074535808733398,4300808415.83683,62.247,4.112,1586754.0,,36.01896,GAB
GABON,2010,7750.0,16.5660055038513,4459596569.1208,62.893,4.083,1640210.0,,41.70616,GAB
GABON,2011,8040.0,12.680815657709001,5105740907.45732,63.519,4.05,1697101.0,,46.4455,GAB
GABON,2012,9040.0,-2.94317000881419,6571586106.65832,64.119,4.01,1756817.0,85442.0,41.70616,GAB
GABON,2013,9330.0,-6.15858703212737,4846505296.18542,64.686,3.963,1817271.0,,44.07583,GAB
GABON,2014,9360.0,-0.8505713775672349,4940808661.625278,65.211,3.91,1875713.0,,38.09524,GAB
GABON,2015,8040.0,-8.92664835936445,4900956611.79505,65.685,3.85,1930175.0,,34.76191,GAB
GABON,2016,7170.0,-4.26210477118072,,66.105,3.786,1979786.0,,28.095240000000004,GAB
GABON,2017,6610.0,1.3030929316338702,,,,2025137.0,5000.0,29.52381,GAB
GABON,2018,,,,,,,,,GAB
GEORGIA,1960,,,,63.651,2.942,3645600.0,,,GEO
GEORGIA,1961,,,,64.058,2.943,3703600.0,,,GEO
GEORGIA,1962,,,,64.468,2.937,3760300.0,96284.0,,GEO
GEORGIA,1963,,,,64.88,2.924,3816100.0,,,GEO
GEORGIA,1964,,,,65.291,2.906,3870300.0,,,GEO
GEORGIA,1965,,,,65.694,2.882,3921600.0,,,GEO
GEORGIA,1966,,0.145697194600316,,66.083,2.854,3966700.0,,,GEO
GEORGIA,1967,,0.840336567695729,,66.454,2.821,4005800.0,85196.0,,GEO
GEORGIA,1968,,-0.0113831003855154,,66.805,2.785,4042300.0,,,GEO
GEORGIA,1969,,3.56227761472292,,67.13600000000001,2.747,4080300.0,,,GEO
GEORGIA,1970,,-0.25649704201275403,,67.452,2.707,4119900.0,,,GEO
GEORGIA,1971,,2.72489144277547,,67.766,2.665,4163000.0,,,GEO
GEORGIA,1972,,-1.13792562669499,,68.082,2.622,4205300.0,-73425.0,,GEO
GEORGIA,1973,,0.0700728473629511,,68.40100000000001,2.577,4242500.0,,,GEO
GEORGIA,1974,,1.8021947570555497,,68.718,2.533,4279500.0,,,GEO
GEORGIA,1975,,0.886924612291963,,69.014,2.489,4311200.0,,,GEO
GEORGIA,1976,,0.294721352225309,,69.266,2.448,4342400.0,,,GEO
GEORGIA,1977,,1.4380115883372302,,69.461,2.4090000000000003,4372100.0,-95444.0,,GEO
GEORGIA,1978,,0.32453962282508503,,69.592,2.373,4397700.0,,,GEO
GEORGIA,1979,,2.73719177228817,,69.665,2.341,4430200.0,,,GEO
GEORGIA,1980,,0.98608450815054,,69.7,2.314,4467700.0,,,GEO
GEORGIA,1981,,3.40288927169968,,69.726,2.296,4504500.0,,,GEO
GEORGIA,1982,,3.61712031196821,,69.768,2.2840000000000003,4542800.0,-47827.0,,GEO
GEORGIA,1983,,-2.64944900732445,,69.844,2.277,4582900.0,,,GEO
GEORGIA,1984,,1.31964284683283,,69.954,2.275,4622200.0,,,GEO
GEORGIA,1985,,-4.70895508549154,,70.083,2.273,4662900.0,,,GEO
GEORGIA,1986,,5.81368091419634,,70.204,2.269,4704500.0,,,GEO
GEORGIA,1987,,2.3376228615209302,,70.288,2.26,4743500.0,-43659.0,,GEO
GEORGIA,1988,,-1.9273559399627096,,70.32300000000001,2.2430000000000003,4790700.0,,,GEO
GEORGIA,1989,,5.55400763158818,,70.311,2.217,4803300.0,,,GEO
GEORGIA,1990,,22.244452444442395,,70.268,2.18,4802000.0,,,GEO
GEORGIA,1991,,62.2306728987162,,70.22,2.132,4835900.0,,,GEO
GEORGIA,1992,2260.0,1310.31457720731,,70.196,2.076,4873500.0,-544069.0,,GEO
GEORGIA,1993,1610.0,15444.384137371899,,70.222,2.013,4911100.0,,,GEO
GEORGIA,1994,760.0,6041.594901740021,,70.307,1.946,4861600.0,,,GEO
GEORGIA,1995,540.0,162.72512732361798,,70.462,1.879,4734000.0,,,GEO
GEORGIA,1996,650.0,43.0326327546194,,70.687,1.812,4616100.0,,2.12766,GEO
GEORGIA,1997,790.0,6.537977166544289,,70.96600000000002,1.749,4531600.0,-366036.0,,GEO
GEORGIA,1998,820.0,6.9362320190415705,,71.274,1.692,4487300.0,,0.5319149000000001,GEO
GEORGIA,1999,780.0,9.72661186888722,,71.596,1.643,4452500.0,,,GEO
GEORGIA,2000,750.0,4.67963619939069,,71.907,1.608,4418300.0,,8.465608999999999,GEO
GEORGIA,2001,720.0,5.37692452104434,,72.182,1.589,4386400.0,,,GEO
GEORGIA,2002,770.0,5.91966176859646,,72.408,1.586,4357000.0,-277521.0,3.174603,GEO
GEORGIA,2003,910.0,3.4245650963820498,,72.575,1.599,4301000.0,,4.522613,GEO
GEORGIA,2004,1120.0,8.36751903049053,,72.682,1.625,4245000.0,,8.737864,GEO
GEORGIA,2005,1410.0,7.92726334896609,,72.73,1.664,4190000.0,,11.16505,GEO
GEORGIA,2006,1790.0,8.484859543125749,,72.73,1.712,4136000.0,,8.695652,GEO
GEORGIA,2007,2240.0,9.692843376141198,,72.704,1.766,4082000.0,-299482.0,15.45894,GEO
GEORGIA,2008,2670.0,9.70740884216934,,72.673,1.821,4030000.0,,10.57692,GEO
GEORGIA,2009,2810.0,-2.1364317300059,,72.65,1.873,3978000.0,,9.00474,GEO
GEORGIA,2010,3000.0,8.54732840852054,,72.649,1.918,3926000.0,,12.32228,GEO
GEORGIA,2011,3300.0,9.453722176300401,,72.68,1.954,3875000.0,,15.16588,GEO
GEORGIA,2012,3870.0,1.07121207780001,,72.742,1.98,3825000.0,-305269.0,16.11374,GEO
GEORGIA,2013,4240.0,-0.7622896309594721,,72.832,1.996,3776000.0,,19.90521,GEO
GEORGIA,2014,4490.0,3.7804839276301,,72.95100000000002,2.003,3727000.0,,23.80952000000001,GEO
GEORGIA,2015,4120.0,5.88676636692844,,73.096,2.003,3717100.0,,20.47619,GEO
GEORGIA,2016,3830.0,4.18915570895942,,73.26100000000002,1.996,3719300.0,,21.90476,GEO
GEORGIA,2017,3790.0,6.485833026353427,,,,3717100.0,-50000.0,19.52381,GEO
GEORGIA,2018,,,,,,,,,GEO
GERMANY,1960,,,,69.3100243902439,2.37,72814900.0,,,DEU
GERMANY,1961,,,,69.508,2.45,73377632.0,,,DEU
GERMANY,1962,,,,69.6915365853659,2.44,74025784.0,666962.0,,DEU
GERMANY,1963,,,,69.8596097560976,2.51,74714353.0,,,DEU
